Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,26.6200008392334,26.780000686645508,26.459999084472656,26.700000762939453,21.715856552124023,148008
2021-05-18,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,21.715856552124023,100000
2021-05-19,26.399999618530273,26.399999618530273,26.15999984741211,26.15999984741211,21.276662826538086,120000
2021-05-20,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,21.38239288330078,101000
2021-05-21,26.700000762939453,26.700000762939453,26.65999984741211,26.690000534057617,21.70772361755371,106000
2021-05-24,26.690000534057617,26.709999084472656,26.690000534057617,26.700000762939453,21.715856552124023,120000
2021-05-25,26.920000076293945,26.920000076293945,26.899999618530273,26.899999618530273,21.878522872924805,103000
2021-05-26,26.950000762939453,26.950000762939453,26.860000610351562,26.93000030517578,21.902925491333008,110000
2021-05-27,26.81999969482422,26.81999969482422,26.739999771118164,26.739999771118164,21.748388290405273,104010
2021-05-28,26.920000076293945,26.920000076293945,26.899999618530273,26.899999618530273,21.878522872924805,112000
2021-05-31,26.969999313354492,26.969999313354492,26.780000686645508,26.829999923706055,21.82158851623535,124000
2021-06-01,26.760000228881836,26.790000915527344,26.75,26.790000915527344,21.789058685302734,112000
2021-06-02,26.709999084472656,26.760000228881836,26.709999084472656,26.760000228881836,21.764657974243164,102000
2021-06-03,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,21.82158851623535,100000
2021-06-04,26.670000076293945,26.709999084472656,26.670000076293945,26.709999084472656,21.723989486694336,101000
2021-06-07,26.959999084472656,26.959999084472656,26.899999618530273,26.940000534057617,21.91105842590332,181000
2021-06-08,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,21.943588256835938,100539
2021-06-09,26.969999313354492,26.979999542236328,26.969999313354492,26.979999542236328,21.943588256835938,103000
2021-06-10,26.93000030517578,26.940000534057617,26.93000030517578,26.940000534057617,21.91105842590332,101000
2021-06-11,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,21.935453414916992,100000
2021-06-15,27.110000610351562,27.139999389648438,27.110000610351562,27.139999389648438,22.073720932006836,112991
2021-06-16,27.1299991607666,27.1299991607666,27.040000915527344,27.059999465942383,22.00865364074707,113000
2021-06-17,27.020000457763672,27.020000457763672,26.790000915527344,26.8700008392334,21.854122161865234,114507
2021-06-18,27.010000228881836,27.06999969482422,27.010000228881836,27.06999969482422,22.016788482666016,116216
2021-06-21,26.8799991607666,26.90999984741211,26.65999984741211,26.739999771118164,21.748388290405273,177000
2021-06-22,27.209999084472656,27.299999237060547,27.209999084472656,27.299999237060547,22.203853607177734,118000
2021-06-23,27.469999313354492,27.469999313354492,27.420000076293945,27.420000076293945,22.30145263671875,106087
2021-06-24,27.43000030517578,27.469999313354492,27.43000030517578,27.440000534057617,22.31772232055664,113000
2021-06-25,27.559999465942383,27.56999969482422,27.530000686645508,27.530000686645508,22.390918731689453,120500
2021-06-28,27.649999618530273,27.649999618530273,27.540000915527344,27.600000381469727,22.447853088378906,116000
2021-06-29,27.649999618530273,27.649999618530273,27.610000610351562,27.610000610351562,22.45598602294922,101010
2021-06-30,27.719999313354492,27.739999771118164,27.719999313354492,27.739999771118164,22.561717987060547,103000
2021-07-01,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,22.602384567260742,100000
2021-07-02,27.90999984741211,27.979999542236328,27.90999984741211,27.969999313354492,22.748781204223633,106000
2021-07-05,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,22.83824920654297,102000
2021-07-06,28.149999618530273,28.239999771118164,28.110000610351562,28.15999984741211,22.903316497802734,129040
2021-07-07,28.1299991607666,28.149999618530273,28.079999923706055,28.110000610351562,22.86264991760254,108000
2021-07-08,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,22.968379974365234,112000
2021-07-09,27.969999313354492,27.969999313354492,27.899999618530273,27.969999313354492,22.748781204223633,110000
2021-07-12,28.34000015258789,28.3799991607666,28.329999923706055,28.329999923706055,23.041582107543945,105000
2021-07-13,28.3799991607666,28.399999618530273,28.350000381469727,28.350000381469727,23.057851791381836,108000
2021-07-14,28.34000015258789,28.34000015258789,28.280000686645508,28.280000686645508,23.000917434692383,104000
2021-07-15,28.290000915527344,28.290000915527344,28.270000457763672,28.270000457763672,22.99278450012207,103000
2021-07-16,28.170000076293945,28.260000228881836,28.139999389648438,28.260000228881836,22.984649658203125,118000
2021-07-19,27.940000534057617,28.0,27.940000534057617,27.969999313354492,22.748781204223633,110229
2021-07-20,28.6299991607666,28.649999618530273,27.540000915527344,27.579999923706055,22.611051559448242,184177
2021-07-21,28.1299991607666,28.1299991607666,27.940000534057617,27.940000534057617,22.906192779541016,106412
2021-07-22,28.139999389648438,28.200000762939453,28.139999389648438,28.200000762939453,23.119348526000977,122000
