Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,58.5,64.5,58.0,60.29999923706055,56.8009033203125,771000
2021-05-18,62.900001525878906,66.30000305175781,61.099998474121094,66.30000305175781,62.45273971557617,498000
2021-05-19,65.5,69.69999694824219,65.0999984741211,69.0,64.99605560302734,634000
2021-05-20,69.0999984741211,69.80000305175781,66.30000305175781,67.69999694824219,63.77149200439453,295000
2021-05-21,69.30000305175781,69.30000305175781,67.5,68.5,64.52507019042969,355000
2021-05-24,66.9000015258789,70.69999694824219,66.5,70.69999694824219,66.597412109375,358000
2021-05-25,73.5,73.5,70.0,70.5,66.40901184082031,459000
2021-05-26,70.19999694824219,71.19999694824219,69.69999694824219,70.0,65.93803405761719,222000
2021-05-27,70.0,71.80000305175781,69.80000305175781,70.5,66.40901184082031,209000
2021-05-28,71.80000305175781,72.80000305175781,71.0999984741211,71.5,67.35098266601562,281000
2021-05-31,72.5,73.0,71.0,71.5999984741211,67.44518280029297,268000
2021-06-01,72.0,76.5,72.0,73.69999694824219,69.42332458496094,670000
2021-06-02,74.5,74.69999694824219,71.4000015258789,71.5,67.35098266601562,385000
2021-06-03,71.5999984741211,72.5,71.0999984741211,71.5,67.35098266601562,222000
2021-06-04,70.30000305175781,71.5999984741211,70.19999694824219,70.19999694824219,66.12641906738281,161000
2021-06-07,72.0,72.0,68.0,69.4000015258789,65.37284851074219,173000
2021-06-08,69.80000305175781,70.30000305175781,69.0999984741211,69.4000015258789,65.37284851074219,103000
2021-06-09,71.80000305175781,71.80000305175781,69.4000015258789,70.0,65.93803405761719,153000
2021-06-10,70.0999984741211,71.9000015258789,70.0,70.5,66.40901184082031,204000
2021-06-11,70.80000305175781,71.0999984741211,69.0999984741211,69.0999984741211,65.09025573730469,152000
2021-06-15,69.80000305175781,70.5999984741211,69.0999984741211,69.0999984741211,65.09025573730469,129000
2021-06-16,69.30000305175781,69.80000305175781,67.30000305175781,67.4000015258789,63.4889030456543,262000
2021-06-17,68.5,69.0,66.4000015258789,68.5,64.52507019042969,230000
2021-06-18,68.9000015258789,68.9000015258789,67.19999694824219,68.0,64.05409240722656,160000
2021-06-21,66.0999984741211,67.5999984741211,66.0,66.0999984741211,62.264339447021484,136000
2021-06-22,66.5,67.80000305175781,66.0,66.0,62.17014694213867,165000
2021-06-23,66.0,68.80000305175781,65.5,68.4000015258789,64.43087768554688,199000
2021-06-24,71.5,75.19999694824219,70.69999694824219,75.19999694824219,70.8362808227539,809000
2021-06-25,79.0,82.69999694824219,76.69999694824219,77.5,73.00281524658203,3323000
2021-06-28,78.4000015258789,80.5,77.5,77.5999984741211,73.09701538085938,1082000
2021-06-29,78.80000305175781,78.80000305175781,75.0,75.4000015258789,71.0246810913086,567000
2021-06-30,76.19999694824219,76.19999694824219,73.0,73.5,69.23493194580078,448000
2021-07-01,74.69999694824219,79.9000015258789,73.0,77.0,72.53182983398438,1890000
2021-07-02,78.5999984741211,78.69999694824219,74.4000015258789,75.0999984741211,70.7420883178711,1062000
2021-07-05,76.69999694824219,76.69999694824219,75.0,75.5,71.1188735961914,421000
2021-07-06,76.19999694824219,76.5999984741211,74.5999984741211,74.80000305175781,70.4594955444336,335000
2021-07-07,74.19999694824219,75.4000015258789,73.9000015258789,74.5,70.17689514160156,258000
2021-07-08,74.5999984741211,75.80000305175781,74.0,74.0,69.70592498779297,213000
2021-07-09,74.0,74.69999694824219,73.0999984741211,73.0999984741211,68.85813903808594,161000
2021-07-12,77.69999694824219,80.4000015258789,75.30000305175781,80.4000015258789,75.73454284667969,2198000
2021-07-13,88.0,88.0,80.5,81.0999984741211,76.39391326904297,3967000
2021-07-14,83.80000305175781,88.0,81.69999694824219,85.0,80.0676040649414,3484000
2021-07-15,84.0,85.4000015258789,80.5999984741211,81.80000305175781,77.05330657958984,1428000
2021-07-16,81.30000305175781,81.30000305175781,79.4000015258789,79.9000015258789,75.2635498046875,748000
2021-07-19,79.5999984741211,80.5,79.0,79.19999694824219,74.60416412353516,510000
2021-07-20,78.0,78.80000305175781,76.69999694824219,76.69999694824219,72.24923706054688,631000
2021-07-21,78.0,81.69999694824219,76.5,81.30000305175781,76.58231353759766,1271000
2021-07-22,83.0,83.4000015258789,80.0,80.0,75.35774993896484,1300000
2021-07-23,80.5999984741211,84.30000305175781,80.5999984741211,81.69999694824219,76.95909881591797,1216000
2021-07-26,83.80000305175781,87.0999984741211,83.30000305175781,83.5999984741211,78.74884033203125,1668000
2021-07-27,84.0,85.0999984741211,79.5999984741211,79.5999984741211,74.98095703125,752000
2021-07-28,78.69999694824219,79.69999694824219,72.5999984741211,76.5999984741211,72.15504455566406,699000
2021-07-29,78.19999694824219,78.19999694824219,76.0,77.30000305175781,72.81442260742188,229000
2021-07-30,78.0999984741211,78.0999984741211,76.0,76.0,71.5898666381836,215000
2021-08-02,75.9000015258789,77.4000015258789,75.9000015258789,76.69999694824219,72.24923706054688,104000
2021-08-03,77.4000015258789,77.4000015258789,75.4000015258789,75.5,71.1188735961914,209000
2021-08-04,75.9000015258789,76.0,75.0,75.19999694824219,70.8362808227539,207000
2021-08-05,76.19999694824219,76.19999694824219,74.69999694824219,74.9000015258789,70.55369567871094,129000
2021-08-06,74.0,74.5,73.30000305175781,73.80000305175781,69.51753234863281,245000
2021-08-09,73.9000015258789,74.0999984741211,72.5999984741211,73.30000305175781,69.04653930664062,151000
2021-08-10,72.0999984741211,72.0999984741211,69.30000305175781,70.0,65.93803405761719,333000
2021-08-11,69.5,69.5999984741211,66.80000305175781,67.0999984741211,63.2063102722168,364000
2021-08-12,68.0999984741211,68.5,67.0999984741211,68.19999694824219,64.24247741699219,152000
2021-08-13,69.0,69.0,67.19999694824219,67.19999694824219,63.300506591796875,152000
2021-08-16,66.5999984741211,66.5999984741211,64.5999984741211,65.0,61.228172302246094,175000
2021-08-17,65.0,65.0,65.0,65.0,61.228172302246094,0
2021-08-18,61.5,65.5,60.79999923706055,65.5,61.699161529541016,178000
2021-08-19,65.5,65.5,62.29999923706055,62.599998474121094,58.967437744140625,124000
2021-08-20,62.599998474121094,63.20000076293945,60.099998474121094,61.599998474121094,58.02546310424805,104000
2021-08-23,62.0,65.5,62.0,65.4000015258789,61.604957580566406,127000
2021-08-24,65.5,65.69999694824219,63.0,64.4000015258789,60.66299057006836,109000
2021-08-25,64.19999694824219,67.69999694824219,64.19999694824219,67.69999694824219,63.77149200439453,198000
2021-08-26,69.5999984741211,70.0,66.80000305175781,67.0,63.11211395263672,234000
2021-08-27,67.30000305175781,68.5,67.30000305175781,67.9000015258789,63.95988464355469,69000
2021-08-30,72.80000305175781,73.5,70.0999984741211,70.0999984741211,66.0322265625,804000
2021-08-31,72.0999984741211,72.69999694824219,70.19999694824219,70.5,66.40901184082031,398000
2021-09-01,70.5999984741211,71.5999984741211,70.0,70.30000305175781,66.22062683105469,186000
2021-09-02,70.4000015258789,70.80000305175781,67.80000305175781,68.0,64.05409240722656,189000
2021-09-03,68.5,69.9000015258789,68.0999984741211,69.9000015258789,65.84383392333984,201000
2021-09-06,69.5999984741211,70.5,68.30000305175781,69.0,64.99605560302734,251000
2021-09-07,69.30000305175781,69.5999984741211,66.0,66.4000015258789,62.546932220458984,359000
2021-09-08,68.80000305175781,68.80000305175781,65.80000305175781,66.30000305175781,62.45273971557617,237000
2021-09-09,65.9000015258789,67.5999984741211,65.30000305175781,67.0,63.11211395263672,62000
2021-09-10,67.0,68.0,66.30000305175781,67.5,63.58310317993164,131000
2021-09-13,67.5,68.9000015258789,67.4000015258789,68.80000305175781,64.80766296386719,247000
2021-09-14,68.9000015258789,70.5999984741211,68.19999694824219,68.30000305175781,64.33668518066406,187000
2021-09-15,68.30000305175781,68.30000305175781,67.0,67.19999694824219,63.300506591796875,99000
2021-09-16,67.4000015258789,68.0999984741211,67.19999694824219,68.0,64.05409240722656,52000
2021-09-17,68.69999694824219,68.69999694824219,66.19999694824219,66.80000305175781,62.92372512817383,141000
2021-09-22,66.5999984741211,66.5999984741211,63.5,63.900001525878906,60.19200134277344,168000
2021-09-23,63.400001525878906,65.5999984741211,63.29999923706055,63.599998474121094,61.055999755859375,138000
2021-09-24,65.30000305175781,65.30000305175781,64.0,64.4000015258789,61.824005126953125,65000
2021-09-27,66.5,70.80000305175781,65.80000305175781,70.80000305175781,67.96800231933594,868000
