Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,1681.8182373046875,1777.272705078125,1654.54541015625,1754.54541015625,1669.7706298828125,215600
2021-05-18,1772.727294921875,1790.9090576171875,1713.6363525390625,1727.272705078125,1643.8157958984375,234300
2021-05-19,1736.3636474609375,1827.272705078125,1731.8182373046875,1740.9090576171875,1656.7933349609375,368500
2021-05-20,1745.45458984375,1813.6363525390625,1727.272705078125,1800.0,1713.0291748046875,204600
2021-05-21,1822.727294921875,1845.45458984375,1745.45458984375,1754.54541015625,1669.7706298828125,254100
2021-05-24,1727.272705078125,1809.0909423828125,1727.272705078125,1804.54541015625,1717.35498046875,104500
2021-05-25,1831.8182373046875,1940.9090576171875,1813.6363525390625,1922.727294921875,1829.826416015625,356400
2021-05-26,1954.54541015625,2036.3636474609375,1886.3636474609375,2009.0909423828125,1912.017333984375,279400
2021-05-27,2000.0,2209.0908203125,1959.0909423828125,2136.363525390625,2033.140625,419100
2021-05-28,2136.363525390625,2163.636474609375,1990.9090576171875,2004.54541015625,1907.6912841796875,555500
2021-05-31,2004.54541015625,2063.636474609375,1990.9090576171875,2018.1817626953125,1920.6689453125,221100
2021-06-01,2054.54541015625,2127.272705078125,2022.727294921875,2022.727294921875,1924.994873046875,324500
2021-06-02,2045.45458984375,2045.45458984375,1940.9090576171875,1977.272705078125,1881.736572265625,183700
2021-06-03,2027.272705078125,2168.181884765625,2027.272705078125,2068.181884765625,1968.253173828125,823900
2021-06-04,2027.272705078125,2040.9090576171875,1936.3636474609375,1945.45458984375,1851.4556884765625,231000
2021-06-07,1945.45458984375,1995.45458984375,1854.54541015625,1995.45458984375,1899.039794921875,370700
2021-06-08,2000.0,2009.0909423828125,1927.272705078125,1972.727294921875,1877.41064453125,137500
2021-06-09,1945.45458984375,1963.6363525390625,1913.6363525390625,1945.45458984375,1851.4556884765625,90200
2021-06-10,1954.54541015625,2068.181884765625,1954.54541015625,2040.9090576171875,1942.2982177734375,202400
2021-06-11,2031.8182373046875,2054.54541015625,1977.272705078125,1995.45458984375,1899.039794921875,101200
2021-06-15,1981.8182373046875,2009.0909423828125,1959.0909423828125,1977.272705078125,1881.736572265625,66000
2021-06-16,2009.0909423828125,2009.0909423828125,1927.272705078125,1945.45458984375,1851.4556884765625,102300
2021-06-17,1968.1817626953125,1995.45458984375,1927.272705078125,1990.9090576171875,1894.7139892578125,113300
2021-06-18,1968.1817626953125,1972.727294921875,1913.6363525390625,1922.727294921875,1851.8115234375,149600
2021-06-21,1900.0,1950.0,1900.0,1922.727294921875,1851.8115234375,45100
2021-06-22,1936.3636474609375,1959.0909423828125,1868.1817626953125,1909.0909423828125,1838.67822265625,121000
2021-06-23,1913.6363525390625,1927.272705078125,1872.727294921875,1881.8182373046875,1812.411376953125,104500
2021-06-24,1909.0909423828125,1922.727294921875,1872.727294921875,1881.8182373046875,1812.411376953125,229900
2021-06-25,1890.9090576171875,1940.9090576171875,1818.1817626953125,1845.45458984375,1777.388916015625,316800
2021-06-28,1859.0909423828125,1931.8182373046875,1859.0909423828125,1890.9090576171875,1821.1668701171875,215600
2021-06-29,1890.9090576171875,1918.1817626953125,1845.45458984375,1854.54541015625,1786.1444091796875,140800
2021-06-30,1863.6363525390625,1881.8182373046875,1804.54541015625,1827.272705078125,1759.877685546875,199100
2021-07-01,1840.9090576171875,1995.45458984375,1840.9090576171875,1922.727294921875,1851.8115234375,467500
2021-07-02,1936.3636474609375,2022.727294921875,1936.3636474609375,1986.3636474609375,1913.100830078125,239800
2021-07-05,2000.0,2009.0909423828125,1968.1817626953125,1981.8182373046875,1908.72314453125,105600
2021-07-06,2018.1817626953125,2022.727294921875,1963.6363525390625,1990.9090576171875,1917.4786376953125,149600
2021-07-07,2013.6363525390625,2054.54541015625,1986.3636474609375,1990.9090576171875,1917.4786376953125,123200
2021-07-08,2045.45458984375,2059.0908203125,2004.54541015625,2036.3636474609375,1961.2567138671875,168300
2021-07-09,2031.8182373046875,2068.181884765625,2013.6363525390625,2045.45458984375,1970.0123291015625,113300
2021-07-12,2077.272705078125,2168.181884765625,2063.636474609375,2140.9091796875,2061.9462890625,207900
2021-07-13,2163.636474609375,2200.0,2045.45458984375,2054.54541015625,1978.767822265625,182600
2021-07-14,2086.363525390625,2113.636474609375,2045.45458984375,2059.0908203125,1983.1456298828125,138600
2021-07-15,2063.636474609375,2109.0908203125,1990.9090576171875,2000.0,1926.2342529296875,128700
2021-07-16,2000.0,2077.272705078125,1990.9090576171875,2036.3636474609375,1961.2567138671875,145200
2021-07-19,2036.3636474609375,2145.45458984375,2036.3636474609375,2122.727294921875,2044.43505859375,223300
2021-07-20,2127.272705078125,2218.181884765625,2127.272705078125,2195.45458984375,2114.479736328125,378400
2021-07-21,2259.0908203125,2259.0908203125,2168.181884765625,2195.45458984375,2114.479736328125,271700
2021-07-22,2204.54541015625,2204.54541015625,2127.272705078125,2200.0,2118.857421875,163900
2021-07-23,2245.45458984375,2272.727294921875,2172.727294921875,2213.636474609375,2131.9912109375,171600
2021-07-26,2227.272705078125,2295.45458984375,2227.272705078125,2268.181884765625,2184.52490234375,187000
2021-07-27,2295.45458984375,2295.45458984375,2150.0,2218.181884765625,2136.368896484375,232100
2021-07-28,2200.0,2200.0,2059.0908203125,2068.181884765625,1991.9014892578125,207900
2021-07-29,2090.9091796875,2168.181884765625,2068.181884765625,2090.9091796875,2013.790283203125,215600
2021-07-30,2090.9091796875,2131.818115234375,2031.8182373046875,2040.9090576171875,1965.634521484375,104500
2021-08-02,1990.9090576171875,2031.8182373046875,1968.1817626953125,1990.9090576171875,1917.4786376953125,179300
2021-08-03,2009.0909423828125,2045.45458984375,1995.45458984375,2036.3636474609375,1961.2567138671875,170500
2021-08-04,2045.45458984375,2068.181884765625,2031.8182373046875,2031.8182373046875,1956.87890625,105600
2021-08-05,2059.0908203125,2059.0908203125,1990.9090576171875,2040.9090576171875,1965.634521484375,135300
2021-08-06,2063.636474609375,2090.9091796875,2045.45458984375,2054.54541015625,1978.767822265625,266200
2021-08-09,2063.636474609375,2063.636474609375,1981.8182373046875,1986.3636474609375,1913.100830078125,71500
2021-08-10,1977.272705078125,1977.272705078125,1836.3636474609375,1881.8182373046875,1812.411376953125,198000
2021-08-11,1918.1817626953125,1927.272705078125,1854.54541015625,1904.54541015625,1834.30029296875,124300
2021-08-12,1904.54541015625,2022.727294921875,1904.54541015625,1986.3636474609375,1913.100830078125,513700
2021-08-13,2022.727294921875,2022.727294921875,1918.1817626953125,1977.272705078125,1904.34521484375,183700
2021-08-16,1950.0,1972.727294921875,1836.3636474609375,1836.3636474609375,1768.6331787109375,247500
2021-08-17,1850.0,1863.6363525390625,1754.54541015625,1786.3636474609375,1720.4774169921875,249700
2021-08-18,1809.0909423828125,1836.3636474609375,1745.45458984375,1818.1817626953125,1751.1219482421875,191400
2021-08-19,1909.0909423828125,1968.1817626953125,1854.54541015625,1890.9090576171875,1821.1668701171875,419100
2021-08-20,1900.0,2000.0,1868.1817626953125,1972.727294921875,1899.9674072265625,290400
2021-08-23,2013.6363525390625,2018.1817626953125,1936.3636474609375,1936.3636474609375,1864.945068359375,205700
2021-08-24,1959.0909423828125,1963.6363525390625,1909.0909423828125,1909.0909423828125,1838.67822265625,78100
2021-08-25,1909.0909423828125,1954.54541015625,1909.0909423828125,1940.9090576171875,1869.3226318359375,31900
2021-08-26,1945.45458984375,2045.45458984375,1940.9090576171875,2009.0909423828125,1934.9898681640625,265100
2021-08-27,1977.272705078125,2068.181884765625,1977.272705078125,2068.181884765625,1991.9014892578125,155100
2021-08-30,2077.272705078125,2195.45458984375,2077.272705078125,2154.54541015625,2075.079345703125,332200
2021-08-31,2131.818115234375,2163.636474609375,2090.9091796875,2136.363525390625,2057.568359375,123200
2021-09-01,2104.54541015625,2186.363525390625,2104.54541015625,2159.0908203125,2079.457275390625,139700
2021-09-02,2177.272705078125,2295.45458984375,2090.9091796875,2109.0908203125,2031.301513671875,330000
2021-09-03,2154.54541015625,2154.54541015625,2072.727294921875,2086.363525390625,2009.412353515625,150700
2021-09-06,2118.181884765625,2118.181884765625,2031.8182373046875,2031.8182373046875,1956.87890625,118800
2021-09-07,2045.45458984375,2090.9091796875,1990.9090576171875,1990.9090576171875,1917.4786376953125,128700
2021-09-08,1968.1817626953125,2000.0,1959.0909423828125,1981.8182373046875,1908.72314453125,84700
2021-09-09,1954.54541015625,2045.45458984375,1954.54541015625,2018.1817626953125,1943.745361328125,168300
2021-09-10,2013.6363525390625,2068.181884765625,2013.6363525390625,2045.45458984375,1970.0123291015625,103400
2021-09-13,2059.0908203125,2063.636474609375,2009.0909423828125,2045.45458984375,1970.0123291015625,148500
2021-09-14,2022.727294921875,2086.363525390625,2013.6363525390625,2045.45458984375,1970.0123291015625,167200
2021-09-15,2045.45458984375,2045.45458984375,1931.8182373046875,1963.6363525390625,1891.2117919921875,202400
2021-09-16,2013.6363525390625,2018.1817626953125,1959.0909423828125,1968.1817626953125,1895.5894775390625,154000
2021-09-17,1990.9090576171875,2072.727294921875,1959.0909423828125,2068.181884765625,1991.9014892578125,216700
2021-09-22,1990.9090576171875,2100.0,1990.9090576171875,2059.0908203125,1983.1456298828125,189200
2021-09-23,2109.0908203125,2222.727294921875,2109.0908203125,2204.54541015625,2123.2353515625,459800
2021-09-24,2268.181884765625,2300.0,2168.181884765625,2227.272705078125,2145.12451171875,559900
