Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,785.0,856.0,785.0,842.0,813.0771484375,900000
2021-05-18,870.0,898.0,835.0,866.0,836.2527465820312,1253000
2021-05-19,878.0,884.0,838.0,845.0,815.9740600585938,728000
2021-05-20,840.0,863.0,823.0,825.0,796.6611328125,615000
2021-05-21,841.0,907.0,838.0,907.0,875.8442993164062,1171000
2021-05-24,905.0,922.0,871.0,897.0,866.1879272460938,1224000
2021-05-25,914.0,974.0,910.0,930.0,898.0542602539062,994000
2021-05-26,943.0,962.0,914.0,930.0,898.0542602539062,742000
2021-05-27,930.0,960.0,904.0,955.0,922.195556640625,710000
2021-05-28,955.0,970.0,936.0,938.0,905.7794799804688,844000
2021-05-31,942.0,969.0,942.0,942.0,909.6421508789062,605000
2021-06-01,964.0,998.0,961.0,966.0,932.8176879882812,1018000
2021-06-02,987.0,987.0,931.0,939.0,906.7451171875,553000
2021-06-03,960.0,1020.0,952.0,987.0,953.0963134765625,1088000
2021-06-04,988.0,1005.0,969.0,997.0,962.7528686523438,691000
2021-06-07,1005.0,1025.0,978.0,1000.0,965.6497802734375,653000
2021-06-08,1010.0,1045.0,994.0,1035.0,999.4475708007812,641000
2021-06-09,1040.0,1135.0,1020.0,1075.0,1038.0736083984375,1514000
2021-06-10,1080.0,1180.0,1075.0,1180.0,1139.466796875,1542000
2021-06-11,1205.0,1210.0,1130.0,1165.0,1124.9820556640625,1042000
2021-06-15,1210.0,1210.0,1125.0,1150.0,1110.497314453125,691000
2021-06-16,1145.0,1180.0,1125.0,1170.0,1129.8104248046875,669000
2021-06-17,1150.0,1190.0,1150.0,1160.0,1120.1536865234375,418000
2021-06-18,1170.0,1270.0,1170.0,1245.0,1202.234130859375,994000
2021-06-21,1235.0,1365.0,1235.0,1360.0,1313.28369140625,1210000
2021-06-22,1365.0,1450.0,1320.0,1360.0,1313.28369140625,1159000
2021-06-23,1390.0,1430.0,1340.0,1370.0,1322.9403076171875,811000
2021-06-24,1405.0,1445.0,1355.0,1370.0,1322.9403076171875,792000
2021-06-25,1375.0,1470.0,1375.0,1445.0,1395.364013671875,1041000
2021-06-28,1460.0,1475.0,1305.0,1310.0,1265.0013427734375,1079000
2021-06-29,1325.0,1365.0,1250.0,1295.0,1250.5164794921875,1008000
2021-06-30,1315.0,1375.0,1290.0,1335.0,1289.1424560546875,735000
2021-07-01,1330.0,1345.0,1275.0,1310.0,1265.0013427734375,576000
2021-07-02,1310.0,1370.0,1310.0,1365.0,1318.1119384765625,397000
2021-07-05,1375.0,1415.0,1350.0,1350.0,1303.6273193359375,412000
2021-07-06,1350.0,1390.0,1315.0,1315.0,1269.8294677734375,302000
2021-07-07,1305.0,1370.0,1305.0,1345.0,1298.799072265625,403000
2021-07-08,1370.0,1465.0,1355.0,1430.0,1380.879150390625,836000
2021-07-09,1420.0,1465.0,1360.0,1370.0,1322.9403076171875,725000
2021-07-12,1410.0,1495.0,1390.0,1495.0,1443.646484375,637000
2021-07-13,1520.0,1560.0,1455.0,1455.0,1405.0203857421875,617000
2021-07-14,1455.0,1545.0,1445.0,1445.0,1395.364013671875,412000
2021-07-15,1485.0,1535.0,1465.0,1475.0,1424.33349609375,470000
2021-07-16,1465.0,1525.0,1430.0,1430.0,1389.3555908203125,611000
2021-07-19,1450.0,1470.0,1410.0,1430.0,1389.3555908203125,264000
2021-07-20,1420.0,1425.0,1335.0,1335.0,1297.055908203125,537000
2021-07-21,1380.0,1395.0,1315.0,1325.0,1287.3399658203125,610000
2021-07-22,1335.0,1355.0,1260.0,1340.0,1301.9136962890625,968000
2021-07-23,1340.0,1365.0,1280.0,1310.0,1272.766357421875,473000
2021-07-26,1335.0,1375.0,1315.0,1320.0,1282.4822998046875,411000
2021-07-27,1330.0,1400.0,1320.0,1345.0,1306.7716064453125,467000
2021-07-28,1345.0,1360.0,1265.0,1280.0,1243.6190185546875,538000
