Date,Open,High,Low,Close,Adj Close,Volume
2023-10-19,14.770000457763672,14.770000457763672,14.670000076293945,14.680000305175781,14.1769380569458,68439810
2023-10-20,14.600000381469727,14.619999885559082,14.5600004196167,14.619999885559082,14.118993759155273,22230830
2023-10-23,14.550000190734863,14.550000190734863,14.489999771118164,14.5,14.003108024597168,15851070
2023-10-24,14.680000305175781,14.729999542236328,14.65999984741211,14.720000267028809,14.215568542480469,12123360
2023-10-25,14.829999923706055,14.859999656677246,14.8100004196167,14.8100004196167,14.302484512329102,14002260
2023-10-26,14.670000076293945,14.699999809265137,14.649999618530273,14.680000305175781,14.1769380569458,9461719
2023-10-27,14.84000015258789,14.859999656677246,14.819999694824219,14.850000381469727,14.341113090515137,11776480
2023-10-30,14.819999694824219,14.84000015258789,14.779999732971191,14.800000190734863,14.292826652526855,10538440
2023-10-31,14.770000457763672,14.819999694824219,14.75,14.779999732971191,14.27351188659668,11230520
2023-11-01,14.760000228881836,14.770000457763672,14.739999771118164,14.75,14.244540214538574,8261754
2023-11-02,15.020000457763672,15.039999961853027,14.979999542236328,15.029999732971191,14.514944076538086,38076000
2023-11-03,15.100000381469727,15.220000267028809,15.09000015258789,15.210000038146973,14.688776969909668,35139390
2023-11-06,15.300000190734863,15.300000190734863,15.229999542236328,15.239999771118164,14.717748641967773,15209400
2023-11-07,15.25,15.25,15.220000267028809,15.25,14.727405548095703,19655240
2023-11-08,15.34000015258789,15.380000114440918,15.34000015258789,15.369999885559082,14.843293190002441,17300380
2023-11-09,15.5,15.5600004196167,15.5,15.539999961853027,15.007467269897461,15307690
2023-11-10,15.359999656677246,15.380000114440918,15.319999694824219,15.369999885559082,14.843293190002441,11310620
2023-11-13,15.420000076293945,15.420000076293945,15.359999656677246,15.380000114440918,14.852951049804688,13081720
2023-11-14,15.420000076293945,15.479999542236328,15.420000076293945,15.479999542236328,14.9495210647583,14203150
2023-11-15,15.739999771118164,15.760000228881836,15.670000076293945,15.670000076293945,15.133012771606445,14403300
2023-11-16,15.649999618530273,15.649999618530273,15.569999694824219,15.59000015258789,15.055753707885742,10818490
2023-11-17,15.630000114440918,15.670000076293945,15.630000114440918,15.630000114440918,15.09438419342041,9026078
2023-11-20,15.630000114440918,15.649999618530273,15.5600004196167,15.569999694824219,15.036438941955566,12816830
2023-11-21,15.640000343322754,15.649999618530273,15.569999694824219,15.630000114440918,15.09438419342041,22225910
2023-11-22,15.609999656677246,15.630000114440918,15.579999923706055,15.600000381469727,15.065412521362305,6166304
2023-11-23,15.680000305175781,15.779999732971191,15.670000076293945,15.760000228881836,15.219927787780762,11520990
2023-11-24,15.699999809265137,15.710000038146973,15.680000305175781,15.6899995803833,15.152327537536621,10507270
2023-11-27,15.65999984741211,15.670000076293945,15.619999885559082,15.630000114440918,15.09438419342041,13973540
2023-11-28,15.760000228881836,15.760000228881836,15.699999809265137,15.710000038146973,15.17164134979248,7798221
2023-11-29,15.760000228881836,15.770000457763672,15.710000038146973,15.720000267028809,15.181299209594727,13878900
2023-11-30,15.84000015258789,15.890000343322754,15.829999923706055,15.829999923706055,15.287528991699219,25298070
2023-12-01,15.819999694824219,15.880000114440918,15.800000190734863,15.880000114440918,15.335816383361816,12519490
2023-12-04,16.0,16.040000915527344,16.0,16.020000457763672,15.471019744873047,21913620
2023-12-05,16.09000015258789,16.1200008392334,16.059999465942383,16.100000381469727,15.54827880859375,17109390
2023-12-06,16.239999771118164,16.299999237060547,16.239999771118164,16.270000457763672,15.712451934814453,22724430
2023-12-07,16.399999618530273,16.450000762939453,16.350000381469727,16.350000381469727,15.789709091186523,31173360
