Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,13.729999542236328,14.149999618530273,13.619999885559082,13.739999771118164,11.800538063049316,16153557
2021-05-18,14.0600004196167,14.550000190734863,14.0600004196167,14.550000190734863,12.49620532989502,8907099
2021-05-19,14.5600004196167,14.6899995803833,14.4399995803833,14.600000381469727,12.539146423339844,4891253
2021-05-20,14.600000381469727,14.609999656677246,14.380000114440918,14.40999984741211,12.37596607208252,4663369
2021-05-21,14.640000343322754,14.739999771118164,14.479999542236328,14.539999961853027,12.487617492675781,3726845
2021-05-24,14.470000267028809,14.6899995803833,14.390000343322754,14.65999984741211,12.590678215026855,4629526
2021-05-25,14.8100004196167,15.100000381469727,14.8100004196167,15.020000457763672,12.899861335754395,7240828
2021-05-26,15.0600004196167,15.15999984741211,14.920000076293945,14.989999771118164,12.874096870422363,3638693
2021-05-27,14.90999984741211,14.90999984741211,14.75,14.899999618530273,12.796799659729004,3964948
2021-05-28,15.0600004196167,15.15999984741211,15.010000228881836,15.140000343322754,13.002923011779785,5001083
2021-05-31,15.25,15.470000267028809,15.170000076293945,15.4399995803833,13.260576248168945,7010790
2021-06-01,15.539999961853027,15.600000381469727,15.479999542236328,15.5,13.312108039855957,3625548
2021-06-02,15.569999694824219,15.579999923706055,15.270000457763672,15.369999885559082,13.200457572937012,3889069
2021-06-03,15.449999809265137,15.539999961853027,15.380000114440918,15.5,13.312108039855957,3642317
2021-06-04,15.40999984741211,15.40999984741211,15.34000015258789,15.380000114440918,13.2090482711792,2471072
2021-06-07,15.40999984741211,15.4399995803833,15.119999885559082,15.329999923706055,13.166104316711426,3101522
2021-06-08,15.380000114440918,15.4399995803833,15.359999656677246,15.380000114440918,13.2090482711792,1920345
2021-06-09,15.3100004196167,15.319999694824219,15.15999984741211,15.199999809265137,13.05445384979248,4689922
2021-06-10,15.329999923706055,15.329999923706055,15.170000076293945,15.239999771118164,13.088807106018066,2140908
2021-06-11,15.300000190734863,15.359999656677246,15.260000228881836,15.289999961853027,13.131750106811523,2613992
2021-06-15,15.359999656677246,15.40999984741211,15.319999694824219,15.359999656677246,13.19187068939209,2583778
2021-06-16,15.350000381469727,15.350000381469727,15.199999809265137,15.229999542236328,13.080218315124512,3296933
2021-06-17,15.15999984741211,15.359999656677246,15.130000114440918,15.359999656677246,13.19187068939209,3033120
2021-06-18,15.390000343322754,15.430000305175781,15.34000015258789,15.34000015258789,13.174691200256348,2439957
2021-06-21,15.220000267028809,15.220000267028809,15.0600004196167,15.079999923706055,12.951394081115723,6475277
2021-06-22,15.199999809265137,15.220000267028809,15.0600004196167,15.079999923706055,12.951394081115723,2206065
2021-06-23,15.149999618530273,15.34000015258789,15.100000381469727,15.329999923706055,13.166104316711426,4099086
2021-06-24,15.369999885559082,15.380000114440918,15.289999961853027,15.329999923706055,13.166104316711426,2080285
2021-06-25,15.420000076293945,15.449999809265137,15.319999694824219,15.329999923706055,13.166104316711426,3585001
2021-06-28,15.34000015258789,15.350000381469727,15.279999732971191,15.319999694824219,13.157514572143555,2240636
2021-06-29,15.350000381469727,15.40999984741211,15.25,15.300000190734863,13.140337944030762,2208602
2021-06-30,15.300000190734863,15.34000015258789,15.289999961853027,15.300000190734863,13.140337944030762,3642121
2021-07-01,15.3100004196167,15.3100004196167,15.1899995803833,15.199999809265137,13.05445384979248,2881307
2021-07-02,15.199999809265137,15.229999542236328,15.15999984741211,15.220000267028809,13.071632385253906,2493760
2021-07-05,15.239999771118164,15.420000076293945,15.239999771118164,15.380000114440918,13.2090482711792,4561872
2021-07-06,15.430000305175781,15.449999809265137,15.319999694824219,15.319999694824219,13.157514572143555,2569071
2021-07-07,15.350000381469727,15.350000381469727,15.270000457763672,15.300000190734863,13.140337944030762,2262959
2021-07-08,15.329999923706055,15.420000076293945,15.270000457763672,15.289999961853027,13.131750106811523,2706200
2021-07-09,15.270000457763672,15.270000457763672,15.149999618530273,15.220000267028809,13.071632385253906,4722212
2021-07-12,15.369999885559082,15.380000114440918,15.300000190734863,15.3100004196167,13.14892864227295,3107406
2021-07-13,15.380000114440918,15.579999923706055,15.380000114440918,15.4399995803833,13.260576248168945,8735430
2021-07-14,15.520000457763672,15.579999923706055,15.40999984741211,15.4399995803833,13.260576248168945,2348587
2021-07-15,15.489999771118164,15.609999656677246,15.460000038146973,15.609999656677246,13.406579971313477,5074393
2021-07-16,15.449999809265137,15.5,15.390000343322754,15.470000267028809,13.28634262084961,2894613
2021-07-19,15.40999984741211,15.40999984741211,15.270000457763672,15.329999923706055,13.166104316711426,2907043
2021-07-20,15.229999542236328,15.260000228881836,15.15999984741211,15.180000305175781,13.037277221679688,3914217
2021-07-21,15.239999771118164,15.260000228881836,15.069999694824219,15.109999656677246,12.977158546447754,5741944
2021-07-22,15.25,15.399999618530273,15.25,15.289999961853027,13.131750106811523,2926865
2021-07-23,15.359999656677246,15.40999984741211,15.3100004196167,15.34000015258789,13.174691200256348,1720011
2021-07-26,15.34000015258789,15.470000267028809,15.34000015258789,15.34000015258789,13.174691200256348,2254900
2021-07-27,15.399999618530273,15.430000305175781,15.25,15.260000228881836,13.105985641479492,1482321
2021-07-28,15.229999542236328,15.229999542236328,14.960000038146973,15.119999885559082,12.985746383666992,6479444
2021-07-29,15.199999809265137,15.3100004196167,15.15999984741211,15.3100004196167,13.14892864227295,1946126
2021-07-30,15.380000114440918,15.670000076293945,15.380000114440918,15.470000267028809,13.28634262084961,9897396
2021-08-02,15.579999923706055,15.65999984741211,15.5,15.649999618530273,13.440934181213379,4530627
2021-08-03,15.720000267028809,15.819999694824219,15.680000305175781,15.819999694824219,13.58693790435791,5966505
2021-08-04,15.920000076293945,16.110000610351562,15.899999618530273,16.110000610351562,13.836004257202148,8240763
2021-08-05,16.139999389648438,16.25,16.049999237060547,16.209999084472656,13.921887397766113,6116793
2021-08-06,16.209999084472656,16.209999084472656,16.0,16.049999237060547,13.78447151184082,2919370
2021-08-09,16.0,16.049999237060547,15.84000015258789,15.979999542236328,13.72435474395752,3116045
2021-08-10,16.010000228881836,16.010000228881836,15.800000190734863,15.829999923706055,13.595526695251465,2511707
2021-08-11,15.800000190734863,15.869999885559082,15.680000305175781,15.75,13.526820182800293,3091735
2021-08-12,15.770000457763672,15.829999923706055,15.720000267028809,15.729999542236328,13.509641647338867,1133047
2021-08-13,15.739999771118164,15.739999771118164,15.470000267028809,15.479999542236328,13.294930458068848,3449497
2021-08-16,15.40999984741211,15.460000038146973,15.300000190734863,15.380000114440918,13.2090482711792,2513164
2021-08-17,15.390000343322754,15.430000305175781,15.199999809265137,15.210000038146973,13.063040733337402,2071013
2021-08-18,15.109999656677246,15.430000305175781,15.050000190734863,15.430000305175781,13.25198745727539,2312710
2021-08-19,15.319999694824219,15.319999694824219,15.039999961853027,15.050000190734863,12.925626754760742,6170955
2021-08-20,15.050000190734863,15.130000114440918,14.829999923706055,14.949999809265137,12.839742660522461,4181754
2021-08-23,15.109999656677246,15.329999923706055,15.100000381469727,15.300000190734863,13.140337944030762,1733001
2021-08-24,15.369999885559082,15.40999984741211,15.260000228881836,15.270000457763672,13.114574432373047,1503085
2021-08-25,15.390000343322754,15.5,15.34000015258789,15.460000038146973,13.277755737304688,2139533
2021-08-26,15.670000076293945,15.729999542236328,15.5,15.550000190734863,13.355050086975098,3289402
2021-08-27,15.550000190734863,15.729999542236328,15.520000457763672,15.699999809265137,13.48387622833252,2298227
2021-08-30,15.789999961853027,15.880000114440918,15.770000457763672,15.880000114440918,13.638468742370605,4234095
2021-08-31,15.859999656677246,15.930000305175781,15.6899995803833,15.930000305175781,13.681410789489746,2763846
2021-09-01,15.869999885559082,16.049999237060547,15.869999885559082,16.020000457763672,13.758708000183105,4961682
2021-09-02,16.040000915527344,16.149999618530273,15.899999618530273,15.90999984741211,13.664234161376953,5315491
2021-09-03,16.040000915527344,16.3700008392334,16.040000915527344,16.3700008392334,14.059305191040039,14657657
2021-09-06,16.3700008392334,16.579999923706055,16.270000457763672,16.440000534057617,14.11942195892334,8483447
2021-09-07,16.469999313354492,16.5,16.229999542236328,16.31999969482422,14.016362190246582,4003399
2021-09-08,16.260000228881836,16.260000228881836,16.0,16.059999465942383,13.793061256408691,4844172
2021-09-09,16.010000228881836,16.229999542236328,15.979999542236328,16.170000076293945,13.887534141540527,1873781
2021-09-10,16.200000762939453,16.399999618530273,16.200000762939453,16.3799991607666,14.067892074584961,2768587
2021-09-13,16.3799991607666,16.3799991607666,16.280000686645508,16.309999465942383,14.007773399353027,2066932
2021-09-14,16.329999923706055,16.3799991607666,16.239999771118164,16.290000915527344,13.990596771240234,1690008
2021-09-15,16.25,16.290000915527344,16.190000534057617,16.219999313354492,13.930476188659668,1666247
2021-09-16,16.270000457763672,16.309999465942383,16.139999389648438,16.170000076293945,13.887534141540527,2175568
2021-09-17,16.170000076293945,16.270000457763672,16.079999923706055,16.15999984741211,13.878946304321289,2397573
2021-09-22,15.869999885559082,15.890000343322754,15.729999542236328,15.850000381469727,13.61270523071289,8677403
2021-09-23,15.9399995803833,15.989999771118164,15.890000343322754,15.949999809265137,13.698588371276855,2181750
2021-09-24,16.020000457763672,16.100000381469727,16.020000457763672,16.09000015258789,13.818828582763672,1706978
2021-09-27,16.200000762939453,16.200000762939453,16.09000015258789,16.139999389648438,13.861767768859863,2383000
2021-09-28,16.110000610351562,16.110000610351562,15.960000038146973,16.020000457763672,13.758708000183105,4208000
2021-09-29,15.850000381469727,15.850000381469727,15.640000343322754,15.65999984741211,13.449522972106934,12992000
2021-09-30,15.649999618530273,15.789999961853027,15.59000015258789,15.770000457763672,13.543996810913086,3068000
2021-10-01,15.670000076293945,15.670000076293945,15.449999809265137,15.520000457763672,13.329285621643066,9165000
2021-10-04,15.699999809265137,15.720000267028809,15.479999542236328,15.5600004196167,13.363638877868652,13543000
2021-10-05,15.520000457763672,15.710000038146973,15.399999618530273,15.699999809265137,13.48387622833252,9557000
2021-10-06,15.800000190734863,15.8100004196167,15.670000076293945,15.720000267028809,13.501053810119629,9583000
2021-10-07,15.800000190734863,15.949999809265137,15.800000190734863,15.90999984741211,13.664234161376953,4899000
2021-10-08,16.0,16.0,15.850000381469727,15.880000114440918,13.638468742370605,6836000
