Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,40.75,40.81999969482422,40.65999984741211,40.77000045776367,35.820068359375,216000
2021-05-18,40.54999923706055,40.54999923706055,40.5,40.529998779296875,35.60921096801758,113000
2021-05-19,40.529998779296875,40.529998779296875,40.22999954223633,40.2400016784668,35.35442352294922,33000
2021-05-20,40.220001220703125,40.2599983215332,40.18000030517578,40.2599983215332,35.37199020385742,111000
2021-05-21,40.68000030517578,40.709999084472656,40.59000015258789,40.630001068115234,35.69706726074219,120000
2021-05-24,40.630001068115234,40.630001068115234,40.560001373291016,40.58000183105469,35.653141021728516,107000
2021-05-25,40.70000076293945,40.79999923706055,40.650001525878906,40.650001525878906,35.71464157104492,111000
2021-05-26,40.90999984741211,41.0,40.86000061035156,40.900001525878906,35.934295654296875,121000
2021-05-27,40.84000015258789,40.84000015258789,40.79999923706055,40.79999923706055,35.84642791748047,105000
2021-05-28,40.779998779296875,40.779998779296875,40.599998474121094,40.599998474121094,35.670711517333984,130000
2021-05-31,40.70000076293945,40.70000076293945,40.52000045776367,40.52000045776367,35.600425720214844,15000
2021-06-01,40.349998474121094,40.45000076293945,40.33000183105469,40.400001525878906,35.494998931884766,127000
2021-06-02,40.4900016784668,40.540000915527344,40.439998626708984,40.52000045776367,35.600425720214844,112000
2021-06-03,40.66999816894531,40.66999816894531,40.650001525878906,40.650001525878906,35.71464157104492,102000
2021-06-04,40.56999969482422,40.599998474121094,40.54999923706055,40.54999923706055,35.62678146362305,119000
2021-06-07,40.790000915527344,40.849998474121094,40.790000915527344,40.849998474121094,35.890357971191406,109000
2021-06-08,40.849998474121094,40.95000076293945,40.83000183105469,40.91999816894531,35.951866149902344,117000
2021-06-09,40.97999954223633,41.099998474121094,40.970001220703125,41.099998474121094,36.11000061035156,117000
2021-06-10,41.22999954223633,41.279998779296875,41.22999954223633,41.279998779296875,36.26815414428711,106000
2021-06-11,41.29999923706055,41.36000061035156,41.25,41.25,36.24180603027344,117000
2021-06-15,41.36000061035156,41.380001068115234,41.31999969482422,41.31999969482422,36.30329895019531,158000
2021-06-16,41.2400016784668,41.29999923706055,41.2400016784668,41.25,36.24180603027344,114000
2021-06-17,41.27000045776367,41.27000045776367,41.25,41.2599983215332,36.25057601928711,108000
2021-06-18,41.79999923706055,41.83000183105469,41.77000045776367,41.790000915527344,36.71623611450195,113000
2021-06-21,42.119998931884766,42.790000915527344,42.119998931884766,42.70000076293945,37.5157585144043,208000
2021-06-22,42.09000015258789,42.09000015258789,41.97999954223633,42.0,36.90073776245117,232000
2021-06-23,42.04999923706055,42.150001525878906,42.04999923706055,42.13999938964844,37.02374267578125,118000
2021-06-24,42.150001525878906,42.15999984741211,42.029998779296875,42.040000915527344,36.935882568359375,148000
2021-06-25,42.11000061035156,42.130001068115234,42.09000015258789,42.130001068115234,37.014957427978516,110000
2021-06-28,41.959999084472656,41.959999084472656,41.849998474121094,41.900001525878906,36.8128776550293,115000
2021-06-29,42.20000076293945,42.279998779296875,42.20000076293945,42.25,37.120384216308594,118000
2021-06-30,42.29999923706055,42.29999923706055,42.2599983215332,42.2599983215332,37.12916946411133,4000
2021-07-01,42.27000045776367,42.27000045776367,42.25,42.2599983215332,37.12916946411133,125000
2021-07-02,42.38999938964844,42.40999984741211,42.38999938964844,42.38999938964844,37.24338912963867,118000
2021-07-05,42.54999923706055,42.54999923706055,42.5,42.52000045776367,37.35760498046875,106000
2021-07-06,42.4900016784668,42.5,42.45000076293945,42.470001220703125,37.31367492675781,149000
2021-07-07,42.65999984741211,42.810001373291016,42.65999984741211,42.75,37.55967712402344,124000
2021-07-08,42.970001220703125,43.130001068115234,42.970001220703125,43.119998931884766,37.88475799560547,149000
2021-07-09,43.15999984741211,43.15999984741211,42.97999954223633,42.97999954223633,37.76175308227539,183000
2021-07-12,42.81999969482422,42.84000015258789,42.720001220703125,42.84000015258789,37.63875961303711,135000
2021-07-13,42.810001373291016,42.84000015258789,42.70000076293945,42.70000076293945,37.5157585144043,110000
2021-07-14,42.599998474121094,42.599998474121094,42.41999816894531,42.459999084472656,37.30488586425781,131000
2021-07-15,42.77000045776367,42.790000915527344,42.7599983215332,42.779998779296875,37.586036682128906,127000
2021-07-16,42.4900016784668,42.52000045776367,42.43000030517578,42.459999084472656,37.62680435180664,135000
2021-07-19,42.41999816894531,42.59000015258789,42.41999816894531,42.59000015258789,37.742008209228516,174000
2021-07-20,42.90999984741211,42.97999954223633,42.83000183105469,42.970001220703125,38.07875061035156,115000
2021-07-21,42.61000061035156,42.790000915527344,42.61000061035156,42.790000915527344,37.91923522949219,108000
2021-07-22,42.790000915527344,42.790000915527344,42.5099983215332,42.619998931884766,37.76858901977539,116000
2021-07-23,42.75,42.79999923706055,42.70000076293945,42.79999923706055,37.928096771240234,111000
2021-07-26,42.83000183105469,42.880001068115234,42.83000183105469,42.880001068115234,37.99899673461914,99000
2021-07-27,42.810001373291016,42.81999969482422,42.7599983215332,42.7599983215332,37.89265441894531,210000
2021-07-28,42.939998626708984,42.939998626708984,42.849998474121094,42.880001068115234,37.99899673461914,117000
2021-07-29,42.84000015258789,42.970001220703125,42.75,42.900001525878906,38.01671600341797,216000
2021-07-30,42.880001068115234,42.880001068115234,42.849998474121094,42.849998474121094,37.972408294677734,108000
2021-08-02,42.90999984741211,42.90999984741211,42.88999938964844,42.88999938964844,38.007850646972656,105000
2021-08-03,42.97999954223633,42.97999954223633,42.93000030517578,42.93000030517578,38.043304443359375,114000
2021-08-04,42.84000015258789,42.84000015258789,42.810001373291016,42.84000015258789,37.96354675292969,103000
2021-08-05,42.84000015258789,42.84000015258789,42.79999923706055,42.81999969482422,37.94581985473633,104000
2021-08-06,42.720001220703125,42.720001220703125,42.689998626708984,42.689998626708984,37.83061218261719,108000
2021-08-09,42.41999816894531,42.41999816894531,42.29999923706055,42.29999923706055,37.48501205444336,24000
2021-08-10,42.060001373291016,42.099998474121094,42.029998779296875,42.099998474121094,37.307777404785156,118000
2021-08-11,41.95000076293945,41.959999084472656,41.86000061035156,41.86000061035156,37.0951042175293,164000
2021-08-12,41.91999816894531,41.91999816894531,41.88999938964844,41.88999938964844,37.121681213378906,110000
2021-08-13,41.970001220703125,42.08000183105469,41.970001220703125,42.02000045776367,37.23688888549805,120000
2021-08-16,42.599998474121094,42.599998474121094,42.56999969482422,42.56999969482422,37.724281311035156,144000
2021-08-17,42.599998474121094,42.61000061035156,42.529998779296875,42.61000061035156,37.75972366333008,106000
2021-08-18,42.630001068115234,42.630001068115234,42.5099983215332,42.5099983215332,37.671112060546875,122000
2021-08-19,42.540000915527344,42.65999984741211,42.540000915527344,42.54999923706055,37.7065544128418,141000
2021-08-20,42.779998779296875,42.81999969482422,42.7599983215332,42.810001373291016,37.93695831298828,140000
2021-08-23,42.849998474121094,42.90999984741211,42.779998779296875,42.779998779296875,37.91037368774414,115000
2021-08-24,42.779998779296875,42.84000015258789,42.77000045776367,42.77000045776367,37.901519775390625,106000
2021-08-25,42.77000045776367,42.77000045776367,42.65999984741211,42.66999816894531,37.81290054321289,105000
2021-08-26,42.33000183105469,42.470001220703125,42.279998779296875,42.45000076293945,37.61793899536133,167000
2021-08-27,42.59000015258789,42.599998474121094,42.5099983215332,42.59000015258789,37.742008209228516,159000
2021-08-30,42.619998931884766,42.63999938964844,42.56999969482422,42.56999969482422,37.724281311035156,112000
2021-08-31,42.77000045776367,42.77000045776367,42.689998626708984,42.689998626708984,37.83061218261719,159000
2021-09-01,42.47999954223633,42.47999954223633,42.349998474121094,42.369998931884766,37.54704284667969,116000
2021-09-02,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,37.57363510131836,103000
2021-09-03,42.38999938964844,42.470001220703125,42.38999938964844,42.45000076293945,37.61793899536133,125000
2021-09-06,42.18000030517578,42.18000030517578,42.11000061035156,42.13999938964844,37.343231201171875,115000
2021-09-07,42.09000015258789,42.099998474121094,42.08000183105469,42.099998474121094,37.307777404785156,110000
2021-09-08,42.09000015258789,42.09000015258789,42.02000045776367,42.08000183105469,37.290061950683594,113000
2021-09-09,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,37.4229850769043,105000
2021-09-10,42.630001068115234,42.650001525878906,42.59000015258789,42.599998474121094,37.75086212158203,111000
2021-09-13,42.470001220703125,42.540000915527344,42.470001220703125,42.540000915527344,37.69770431518555,113000
2021-09-14,42.689998626708984,42.689998626708984,42.63999938964844,42.63999938964844,37.786312103271484,107000
2021-09-15,42.880001068115234,42.93000030517578,42.81999969482422,42.81999969482422,37.94581985473633,114000
2021-09-16,42.7599983215332,42.900001525878906,42.75,42.869998931884766,37.99012756347656,113000
2021-09-17,42.7599983215332,42.880001068115234,42.7400016784668,42.880001068115234,37.99899673461914,129000
2021-09-22,42.86000061035156,42.86000061035156,42.849998474121094,42.86000061035156,37.98127746582031,110000
2021-09-23,43.0,43.099998474121094,43.0,43.06999969482422,38.16736602783203,214000
2021-09-24,42.790000915527344,42.790000915527344,42.5,42.5,37.66224670410156,141000
2021-09-27,42.5099983215332,42.5099983215332,42.439998626708984,42.5,37.66224670410156,114000
2021-09-28,42.439998626708984,42.459999084472656,42.41999816894531,42.439998626708984,37.60907745361328,116000
2021-09-29,42.09000015258789,42.09000015258789,41.900001525878906,42.04999923706055,37.263465881347656,136000
2021-09-30,42.130001068115234,42.13999938964844,42.060001373291016,42.13999938964844,37.343231201171875,115000
2021-10-01,42.029998779296875,42.029998779296875,41.97999954223633,42.0099983215332,37.228023529052734,118000
2021-10-04,42.09000015258789,42.189998626708984,42.09000015258789,42.130001068115234,37.33436584472656,106000
2021-10-05,42.119998931884766,42.119998931884766,42.08000183105469,42.09000015258789,37.29892349243164,108000
2021-10-06,41.79999923706055,41.79999923706055,41.709999084472656,41.709999084472656,36.9621696472168,154000
2021-10-07,41.900001525878906,41.900001525878906,41.869998931884766,41.869998931884766,37.10396194458008,118000
2021-10-08,41.689998626708984,41.70000076293945,41.599998474121094,41.70000076293945,36.953311920166016,168000
2021-10-12,41.540000915527344,41.599998474121094,41.5099983215332,41.58000183105469,36.84697723388672,175000
2021-10-13,41.88999938964844,41.900001525878906,41.86000061035156,41.88999938964844,37.121681213378906,115000
2021-10-14,42.130001068115234,42.16999816894531,42.130001068115234,42.16999816894531,37.36981201171875,130000
2021-10-15,42.20000076293945,42.2400016784668,42.16999816894531,42.16999816894531,37.36981201171875,131000
